"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"1",370,5,3,4,1,4,3,1,2,2,2,1,1,2,2,2,1,1,3,3,1,4,1,1,6,2,1,7,7,7,7,1,7,1,1,1,4,1,1,1,1,5,7,5,1,5,5,7,7,7,7,7,7,7,11,1,11,10,6,6,9,1,1,1,1,3,2,1,3,1,3,2,3,1,3,1,2,3,3,3,3,3,3,2,2,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,3,2,4,5,4,4,4,1,7,1,5,6,5,1,33,1,1,2,1,8,5,7,3,8,9,10,30,15,3,13,30,42,38,23,0,7,17,0,17,13,17
"2",144,5,3,4,3,3,1,3,3,1,2,1,1,1,1,4,4,4,1,4,4,2,1,1,1,1,1,1,1,7,7,7,7,1,1,1,7,1,1,1,1,7,7,1,1,1,1,1,7,7,3,7,1,1,11,1,1,1,1,1,11,1,1,1,1,1,1,1,1,3,3,1,1,1,2,1,3,1,1,3,1,2,1,1,2,1,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,5,1,1,1,4,1,1,4,1,7,1,1,1,1,1,59,2,1,7,1,8,7,4,6,6,14,12,12,21,3,18,12,26,28,13,1,7,16,3,7,13,4
"3",151,5,5,1,4,2,1,5,2,2,2,2,2,2,2,2,2,2,4,1,2,3,1,2,1,1,6,1,4,3,3,1,1,1,1,1,1,1,1,3,1,5,7,5,5,1,1,1,7,7,6,6,3,7,3,8,1,1,9,6,1,3,1,3,1,1,1,1,3,1,2,2,1,1,3,1,2,2,2,1,4,2,5,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,7,7,5,7,6,7,4,5,7,7,6,7,29,2,9,9,2,10,5,3,7,10,12,9,16,5,3,12,20,36,32,19,1,0,11,0,26,22,27
"4",161,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3,3,3,3,2,1,3,2,5,5,4,5,4,4,5,5,4,5,5,4,5,5,5,4,5,3,5,5,5,5,5,5,5,4,5,6,5,4,8,9,8,7,9,8,7,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,3,3,1,3,3,2,1,4,4,5,4,5,4,4,4,4,3,4,3,NA,2,6,6,1,6,6,7,7,14,15,11,27,14,14,27,30,29,39,14,1,3,21,14,17,17,14
"5",518,5,5,5,3,3,4,3,2,4,4,1,2,2,3,3,4,4,3,1,2,2,1,2,4,6,3,1,7,1,4,1,2,1,1,1,1,1,3,1,1,7,5,1,1,7,4,1,7,7,2,7,2,5,11,1,1,1,9,4,6,1,1,1,1,1,3,1,3,1,1,2,2,1,3,3,1,3,1,3,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,2,1,1,2,2,2,5,7,1,1,7,7,2,7,4,7,6,4,20,2,2,10,1,10,8,7,5,13,17,8,22,7,3,14,19,30,33,11,0,3,22,0,14,23,21
"6",375,3,4,2,2,1,1,3,3,3,3,4,3,2,2,2,2,2,2,3,2,2,3,3,7,7,4,5,5,2,6,5,3,2,2,1,4,1,2,5,1,4,5,1,1,1,1,1,6,4,5,3,4,5,3,6,5,5,4,6,6,1,1,3,1,1,3,1,2,2,1,2,2,1,3,1,3,2,1,1,2,2,2,1,5,1,1,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,2,2,2,2,1,2,2,1,1,7,7,5,5,6,6,4,5,4,5,6,6,38,1,4,11,2,7,4,2,6,15,10,13,30,14,5,17,10,27,32,20,4,0,18,2,24,21,21
"7",89,5,5,1,2,3,5,3,2,2,2,2,2,1,2,2,2,2,2,4,3,2,2,2,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,4,1,1,5,4,4,6,5,5,5,4,1,5,1,1,3,7,2,9,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,7,6,6,5,5,5,5,51,2,1,1,2,10,3,8,5,9,10,13,9,4,3,7,19,26,20,10,0,0,11,0,6,20,20
"8",1248,5,5,5,4,5,5,5,3,1,1,2,1,4,4,4,4,4,4,2,2,2,3,1,5.4,6,4,4,7,7,6,6,6.75,6,6,6,7,6,7,6,1,6,6,6,4,6,6,6,6,6,7,7,6,7,11,11,11,11,11,11,11,3,3,2,3,1,2,3,3,3,3,3,2,3,3,3,3,3,3,3,1,5,1,2,2,1,3,1,6,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,5,4,3,3,1,3,1,1,1,1,6,7,5,2,6,7,6,7,6,6,2,2,20,2,1,1,1,10,9,10,8,9,20,10,33.4,18.75,18,33,34,39,52,23,9,8,23,8,20,26,16
"9",231,4,5,1,1,1,2,1,4,2,1,3,1,2,3,2,2,2,3,1,2,2,2,2,1,7,7,7,7,7,7,4,4,1,1,1,4,1,1,3,7,1,1,1,1,2,1,2,7,2,4,4,7,1,6,9,6,9,11,1,9,1,1,1,1,2,3,1,3,2,3,1,1,1,3,1,1,3,3,3,1,1,1,1,1,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,6,6,1,6,6,6,5,28,2,1,2,2,9,2,3,5,9,12,9,36,15,3,17,8,25,35,12,3,0,10,2,8,14,23
"10",283,5,2,1,4,5,3,3,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,3,4,5,5,4,1,1,2,1,1,1,1,5,1,1,1,1,4,6,7,4,6,2,1,5,7,4,1,3,9,7,10,3,10,5,6,2,1,3,3,3,3,1,3,1,3,3,1,2,3,1,2,3,3,1,1,2,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,2,7,1,2,2,2,2,39,1,1,1,2,7,5,8,4,6,9,9,22,4,3,10,29,21,42,13,1,0,10,0,9,11,8
